country,country_code,year,value
Bolivia,BOL,1990,31.98876245076
Bolivia,BOL,1991,32.7140323125606
Bolivia,BOL,1992,33.4468057177011
Bolivia,BOL,1993,33.9441257512461
Bolivia,BOL,1994,34.4598008810476
Bolivia,BOL,1995,34.9945777791539
Bolivia,BOL,1996,35.5517557116885
Bolivia,BOL,1997,36.1270824992082
Bolivia,BOL,1998,36.7270937106826
Bolivia,BOL,1999,37.3510639251279
Bolivia,BOL,2000,38.0020274964054
Bolivia,BOL,2001,38.6753975852643
Bolivia,BOL,2002,38.836752102927
Bolivia,BOL,2003,38.8931713554154
Bolivia,BOL,2004,38.964514321749
Bolivia,BOL,2005,39.0478933432232
Bolivia,BOL,2006,39.146933525029
Bolivia,BOL,2007,39.2602704270017
Bolivia,BOL,2008,39.3880277579876
Bolivia,BOL,2009,39.5254988451439
Bolivia,BOL,2010,39.6751285503737
Bolivia,BOL,2011,39.8354090305312
Bolivia,BOL,2012,40.0080711712333
Bolivia,BOL,2013,40.1911106187068
Bolivia,BOL,2014,40.3886156440979
Bolivia,BOL,2015,40.6017628772748
Bolivia,BOL,2016,40.831112710123
Bolivia,BOL,2017,41.0761276793211
Bolivia,BOL,2018,41.3356144052457
Bolivia,BOL,2019,41.5432507317751
Brazil,BRA,1990,36.0409291280901
Brazil,BRA,1991,36.3694311823186
Brazil,BRA,1992,36.5753868581606
Brazil,BRA,1993,36.7681364374995
Brazil,BRA,1994,36.9778245513926
Brazil,BRA,1995,37.2010428892017
Brazil,BRA,1996,37.4379994572538
Brazil,BRA,1997,37.6871029221865
Brazil,BRA,1998,37.9557652976333
Brazil,BRA,1999,38.2482479046453
Brazil,BRA,2000,38.5698134118853
Brazil,BRA,2001,38.6409434377133
Brazil,BRA,2002,38.7094018008046
Brazil,BRA,2003,38.8004854274573
Brazil,BRA,2004,38.9154407012436
Brazil,BRA,2005,39.0518085912507
Brazil,BRA,2006,39.2123429740916
Brazil,BRA,2007,39.395468615197
Brazil,BRA,2008,39.5993853305343
Brazil,BRA,2009,39.8166838922077
Brazil,BRA,2010,40.0467208122725
Brazil,BRA,2011,40.2520560841361
Brazil,BRA,2012,40.4659206174387
Brazil,BRA,2013,40.6884097712636
Brazil,BRA,2014,40.9211972742562
Brazil,BRA,2015,41.1632903709069
Brazil,BRA,2016,41.414893545089
Brazil,BRA,2017,41.6743292385348
Brazil,BRA,2018,41.9461931451321
Brazil,BRA,2019,42.1045596562744
Barbados,BRB,1990,
Barbados,BRB,1991,
Barbados,BRB,1992,
Barbados,BRB,1993,
Barbados,BRB,1994,
Barbados,BRB,1995,
Barbados,BRB,1996,
Barbados,BRB,1997,
Barbados,BRB,1998,
Barbados,BRB,1999,
Barbados,BRB,2000,
Barbados,BRB,2001,
Barbados,BRB,2002,
Barbados,BRB,2003,
Barbados,BRB,2004,
Barbados,BRB,2005,
Barbados,BRB,2006,
Barbados,BRB,2007,
Barbados,BRB,2008,
Barbados,BRB,2009,
Barbados,BRB,2010,
Barbados,BRB,2011,
Barbados,BRB,2012,
Barbados,BRB,2013,
Barbados,BRB,2014,
Barbados,BRB,2015,
Barbados,BRB,2016,
Barbados,BRB,2017,
Barbados,BRB,2018,
Barbados,BRB,2019,
Brunei Darussalam,BRN,1990,
Brunei Darussalam,BRN,1991,
Brunei Darussalam,BRN,1992,
Brunei Darussalam,BRN,1993,
Brunei Darussalam,BRN,1994,
Brunei Darussalam,BRN,1995,
Brunei Darussalam,BRN,1996,
Brunei Darussalam,BRN,1997,
Brunei Darussalam,BRN,1998,
Brunei Darussalam,BRN,1999,
Brunei Darussalam,BRN,2000,
Brunei Darussalam,BRN,2001,
Brunei Darussalam,BRN,2002,
Brunei Darussalam,BRN,2003,
Brunei Darussalam,BRN,2004,
Brunei Darussalam,BRN,2005,
Brunei Darussalam,BRN,2006,
Brunei Darussalam,BRN,2007,
Brunei Darussalam,BRN,2008,
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2019,
Bhutan,BTN,1990,
Bhutan,BTN,1991,
Bhutan,BTN,1992,
Bhutan,BTN,1993,
Bhutan,BTN,1994,
Bhutan,BTN,1995,
Bhutan,BTN,1996,
Bhutan,BTN,1997,
Bhutan,BTN,1998,
Bhutan,BTN,1999,
Bhutan,BTN,2000,
Bhutan,BTN,2001,
Bhutan,BTN,2002,
Bhutan,BTN,2003,
Bhutan,BTN,2004,
Bhutan,BTN,2005,
Bhutan,BTN,2006,
Bhutan,BTN,2007,
Bhutan,BTN,2008,
Bhutan,BTN,2009,
Bhutan,BTN,2010,
Bhutan,BTN,2011,
Bhutan,BTN,2012,
Bhutan,BTN,2013,
Bhutan,BTN,2014,
Bhutan,BTN,2015,
Bhutan,BTN,2016,
Bhutan,BTN,2017,
Bhutan,BTN,2018,
Bhutan,BTN,2019,
Botswana,BWA,1990,
Botswana,BWA,1991,
Botswana,BWA,1992,
Botswana,BWA,1993,
Botswana,BWA,1994,
Botswana,BWA,1995,
Botswana,BWA,1996,
Botswana,BWA,1997,
Botswana,BWA,1998,
Botswana,BWA,1999,
Botswana,BWA,2000,
Botswana,BWA,2001,
Botswana,BWA,2002,
Botswana,BWA,2003,
Botswana,BWA,2004,
Botswana,BWA,2005,
Botswana,BWA,2006,
Botswana,BWA,2007,
Botswana,BWA,2008,
Botswana,BWA,2009,
Botswana,BWA,2010,
Botswana,BWA,2011,
Botswana,BWA,2012,
Botswana,BWA,2013,
Botswana,BWA,2014,
Botswana,BWA,2015,
Botswana,BWA,2016,
Botswana,BWA,2017,
Botswana,BWA,2018,
Botswana,BWA,2019,
Central African Republic,CAF,1990,
Central African Republic,CAF,1991,
Central African Republic,CAF,1992,
Central African Republic,CAF,1993,
Central African Republic,CAF,1994,
Central African Republic,CAF,1995,
Central African Republic,CAF,1996,
Central African Republic,CAF,1997,
Central African Republic,CAF,1998,
Central African Republic,CAF,1999,
Central African Republic,CAF,2000,
Central African Republic,CAF,2001,
Central African Republic,CAF,2002,
Central African Republic,CAF,2003,
Central African Republic,CAF,2004,
Central African Republic,CAF,2005,
Central African Republic,CAF,2006,
Central African Republic,CAF,2007,
Central African Republic,CAF,2008,
Central African Republic,CAF,2009,
Central African Republic,CAF,2010,
Central African Republic,CAF,2011,
Central African Republic,CAF,2012,
Central African Republic,CAF,2013,
Central African Republic,CAF,2014,
Central African Republic,CAF,2015,
Central African Republic,CAF,2016,
Central African Republic,CAF,2017,
Central African Republic,CAF,2018,
Central African Republic,CAF,2019,
Canada,CAN,1990,39.7454701933882
Canada,CAN,1991,40.1596865902783
Canada,CAN,1992,40.2782230640129
Canada,CAN,1993,40.4317114130693
Canada,CAN,1994,40.5901168535354
Canada,CAN,1995,40.7758248146366
Canada,CAN,1996,40.963031748027
Canada,CAN,1997,41.1862483008397
Canada,CAN,1998,41.4809591707532
Canada,CAN,1999,41.7863935098009
Canada,CAN,2000,42.0466483932434
Canada,CAN,2001,42.2473079602908
Canada,CAN,2002,42.4833017799477
Canada,CAN,2003,42.8006510422757
Canada,CAN,2004,43.1081829724531
Canada,CAN,2005,43.4114819078288
Canada,CAN,2006,43.6911300771658
Canada,CAN,2007,44.0010854684808
Canada,CAN,2008,44.2654397893977
Canada,CAN,2009,44.5038113800647
Canada,CAN,2010,44.7585698632923
Canada,CAN,2011,45.0540354196797
Canada,CAN,2012,45.1754615154561
Canada,CAN,2013,45.3103663961706
Canada,CAN,2014,45.4714400181616
Canada,CAN,2015,45.753071430484
Canada,CAN,2016,45.8616180285253
Canada,CAN,2017,45.9436458990687
Canada,CAN,2018,45.9338791748504
Canada,CAN,2019,45.7876613805294
Central Europe and the Baltics,CEB,1990,
Central Europe and the Baltics,CEB,1991,
Central Europe and the Baltics,CEB,1992,
Central Europe and the Baltics,CEB,1993,
Central Europe and the Baltics,CEB,1994,
Central Europe and the Baltics,CEB,1995,
Central Europe and the Baltics,CEB,1996,
Central Europe and the Baltics,CEB,1997,
Central Europe and the Baltics,CEB,1998,
Central Europe and the Baltics,CEB,1999,
Central Europe and the Baltics,CEB,2000,
Central Europe and the Baltics,CEB,2001,
Central Europe and the Baltics,CEB,2002,
Central Europe and the Baltics,CEB,2003,
Central Europe and the Baltics,CEB,2004,
Central Europe and the Baltics,CEB,2005,
Central Europe and the Baltics,CEB,2006,
Central Europe and the Baltics,CEB,2007,
Central Europe and the Baltics,CEB,2008,
Central Europe and the Baltics,CEB,2009,
Central Europe and the Baltics,CEB,2010,
Central Europe and the Baltics,CEB,2011,
Central Europe and the Baltics,CEB,2012,
Central Europe and the Baltics,CEB,2013,
Central Europe and the Baltics,CEB,2014,
Central Europe and the Baltics,CEB,2015,
Central Europe and the Baltics,CEB,2016,
Central Europe and the Baltics,CEB,2017,
Central Europe and the Baltics,CEB,2018,
Central Europe and the Baltics,CEB,2019,
Switzerland,CHE,1990,14.9781275281925
Switzerland,CHE,1991,15.1171077318191
Switzerland,CHE,1992,15.1078255638538
Switzerland,CHE,1993,15.1270958950112
Switzerland,CHE,1994,15.1638273641135
Switzerland,CHE,1995,15.2202476832161
Switzerland,CHE,1996,15.3117501078219
Switzerland,CHE,1997,15.4343279484874
Switzerland,CHE,1998,15.5493508369408
Switzerland,CHE,1999,15.637099766783
Switzerland,CHE,2000,15.7122037791001
Switzerland,CHE,2001,15.7796409166769
Switzerland,CHE,2002,15.8307357847274
Switzerland,CHE,2003,15.8843145000253
Switzerland,CHE,2004,15.9470067831588
Switzerland,CHE,2005,16.0169635671897
Switzerland,CHE,2006,16.0895593146599
Switzerland,CHE,2007,16.1195224494601
Switzerland,CHE,2008,16.0890335951776
Switzerland,CHE,2009,16.0615204541525
Switzerland,CHE,2010,16.0676628955046
Switzerland,CHE,2011,16.0625009004855
Switzerland,CHE,2012,16.0656287510812
Switzerland,CHE,2013,16.0541408415464
Switzerland,CHE,2014,16.0316311030061
Switzerland,CHE,2015,16.0222476684283
Switzerland,CHE,2016,16.0205284917437
Switzerland,CHE,2017,16.0442814819022
Switzerland,CHE,2018,16.0996715067036
Switzerland,CHE,2019,16.1296687795166
Channel Islands,CHI,1990,
Channel Islands,CHI,1991,
Channel Islands,CHI,1992,
Channel Islands,CHI,1993,
Channel Islands,CHI,1994,
Channel Islands,CHI,1995,
Channel Islands,CHI,1996,
Channel Islands,CHI,1997,
Channel Islands,CHI,1998,
Channel Islands,CHI,1999,
Channel Islands,CHI,2000,
Channel Islands,CHI,2001,
Channel Islands,CHI,2002,
Channel Islands,CHI,2003,
Channel Islands,CHI,2004,
Channel Islands,CHI,2005,
Channel Islands,CHI,2006,
Channel Islands,CHI,2007,
Channel Islands,CHI,2008,
Channel Islands,CHI,2009,
Channel Islands,CHI,2010,
Channel Islands,CHI,2011,
Channel Islands,CHI,2012,
Channel Islands,CHI,2013,
Channel Islands,CHI,2014,
Channel Islands,CHI,2015,
Channel Islands,CHI,2016,
Channel Islands,CHI,2017,
Channel Islands,CHI,2018,
Channel Islands,CHI,2019,
Chile,CHL,1990,34.7725054037316
Chile,CHL,1991,34.8536278446844
Chile,CHL,1992,34.9478006962045
Chile,CHL,1993,35.1018150888742
Chile,CHL,1994,35.2759569514779
Chile,CHL,1995,35.4765839553752
Chile,CHL,1996,35.7069300360517
Chile,CHL,1997,35.9625380929
Chile,CHL,1998,36.245304947017
Chile,CHL,1999,36.5517978209829
Chile,CHL,2000,36.880672736444
Chile,CHL,2001,37.2293821268252
Chile,CHL,2002,37.5122836952288
Chile,CHL,2003,37.4170360333463
Chile,CHL,2004,37.3263117366869
Chile,CHL,2005,37.2333737941846
Chile,CHL,2006,37.1359045801695
Chile,CHL,2007,37.0340216797201
Chile,CHL,2008,36.9317435725496
Chile,CHL,2009,36.8334270391194
Chile,CHL,2010,36.7432484831094
Chile,CHL,2011,36.6685010702364
Chile,CHL,2012,36.6068906556863
Chile,CHL,2013,36.5388125218856
Chile,CHL,2014,36.4412576210126
Chile,CHL,2015,36.3016075203153
Chile,CHL,2016,36.1092121793383
Chile,CHL,2017,35.8819408677834
Chile,CHL,2018,35.6682894481119
Chile,CHL,2019,35.4764801547992
China,CHN,1990,10.3288791694746
China,CHN,1991,10.7738245364014
China,CHN,1992,11.2657590324214
China,CHN,1993,11.7997874308408
China,CHN,1994,12.3764950685288
China,CHN,1995,13.0027277971208
China,CHN,1996,13.6846326639563
China,CHN,1997,14.4231628965713
China,CHN,1998,15.2348891045022
China,CHN,1999,16.1326560685221
China,CHN,2000,17.1269473209018
China,CHN,2001,17.7922191296143
China,CHN,2002,18.2966462043112
China,CHN,2003,18.8280167649798
China,CHN,2004,19.3852683679571
China,CHN,2005,19.9622812413708
China,CHN,2006,20.5677715061555
China,CHN,2007,21.2019417475728
China,CHN,2008,21.8633839754502
China,CHN,2009,22.5512588074456
China,CHN,2010,23.2701013302634
China,CHN,2011,23.8730972450581
China,CHN,2012,24.419378468122
China,CHN,2013,24.9782876571041
China,CHN,2014,25.546683354468
China,CHN,2015,26.1262216128703
China,CHN,2016,26.7010269354774
China,CHN,2017,27.2714063452335
China,CHN,2018,27.8875617671767
China,CHN,2019,28.5448833274308
Cote d'Ivoire,CIV,1990,17.6274271005059
Cote d'Ivoire,CIV,1991,17.6521934603836
Cote d'Ivoire,CIV,1992,17.682825127273
Cote d'Ivoire,CIV,1993,17.7212572701059
Cote d'Ivoire,CIV,1994,17.7760613735293
Cote d'Ivoire,CIV,1995,17.8507146809925
Cote d'Ivoire,CIV,1996,17.9445292222836
Cote d'Ivoire,CIV,1997,18.0549523837786
Cote d'Ivoire,CIV,1998,18.1921206274976
Cote d'Ivoire,CIV,1999,18.2517927721271
Cote d'Ivoire,CIV,2000,18.2774760329409
Cote d'Ivoire,CIV,2001,18.3396619693104
Cote d'Ivoire,CIV,2002,18.434250127049
Cote d'Ivoire,CIV,2003,18.5492689894833
Cote d'Ivoire,CIV,2004,18.6709502810552
Cote d'Ivoire,CIV,2005,18.7865666178903
Cote d'Ivoire,CIV,2006,18.895371218938
Cote d'Ivoire,CIV,2007,18.9976838740244
Cote d'Ivoire,CIV,2008,19.0927281937086
Cote d'Ivoire,CIV,2009,19.1778045198034
Cote d'Ivoire,CIV,2010,19.2548562189067
Cote d'Ivoire,CIV,2011,19.3223722582353
Cote d'Ivoire,CIV,2012,19.3810765469722
Cote d'Ivoire,CIV,2013,19.4305785103388
Cote d'Ivoire,CIV,2014,19.4755110268896
Cote d'Ivoire,CIV,2015,19.5171234414599
Cote d'Ivoire,CIV,2016,19.5560841640461
Cote d'Ivoire,CIV,2017,19.5928309924403
Cote d'Ivoire,CIV,2018,19.6287488538239
Cote d'Ivoire,CIV,2019,19.6704113896486
Cameroon,CMR,1990,14.5801202843306
Cameroon,CMR,1991,14.8792724811318
Cameroon,CMR,1992,15.1945769986461
Cameroon,CMR,1993,15.5241062523661
Cameroon,CMR,1994,15.8722132836076
Cameroon,CMR,1995,16.2384407986242
Cameroon,CMR,1996,16.6247017979555
Cameroon,CMR,1997,17.0268164361001
Cameroon,CMR,1998,17.4453373620122
Cameroon,CMR,1999,17.8751533820274
Cameroon,CMR,2000,18.3145550664257
Cameroon,CMR,2001,18.7590864660545
Cameroon,CMR,2002,19.2130545785379
Cameroon,CMR,2003,19.6748857871306
Cameroon,CMR,2004,20.1459362076911
Cameroon,CMR,2005,20.6222040769373
Cameroon,CMR,2006,21.108004895171
Cameroon,CMR,2007,21.6024937585029
Cameroon,CMR,2008,22.1071045433396
Cameroon,CMR,2009,22.6236398441045
Cameroon,CMR,2010,23.153798728406
Cameroon,CMR,2011,23.6986322075339
Cameroon,CMR,2012,24.259029420441
Cameroon,CMR,2013,24.8364451120785
Cameroon,CMR,2014,25.4324006437215
Cameroon,CMR,2015,26.048360983911
Cameroon,CMR,2016,26.6854934597937
Cameroon,CMR,2017,27.3450366145629
Cameroon,CMR,2018,28.0286031575607
Cameroon,CMR,2019,28.4373007352651
"Congo, Dem. Rep.",COD,1990,16.8552673156377
"Congo, Dem. Rep.",COD,1991,17.0756219658082
"Congo, Dem. Rep.",COD,1992,17.2631404250837
"Congo, Dem. Rep.",COD,1993,17.4510664900308
"Congo, Dem. Rep.",COD,1994,17.6882379501142
"Congo, Dem. Rep.",COD,1995,18.0012889094284
"Congo, Dem. Rep.",COD,1996,18.4013361198242
"Congo, Dem. Rep.",COD,1997,18.8703653760064
"Congo, Dem. Rep.",COD,1998,19.3148347244046
"Congo, Dem. Rep.",COD,1999,19.6822107364015
"Congo, Dem. Rep.",COD,2000,20.0190227000796
"Congo, Dem. Rep.",COD,2001,20.3147709682378
"Congo, Dem. Rep.",COD,2002,20.581724701156
"Congo, Dem. Rep.",COD,2003,20.8247588068039
"Congo, Dem. Rep.",COD,2004,21.0556808434623
"Congo, Dem. Rep.",COD,2005,21.2809780647405
"Congo, Dem. Rep.",COD,2006,21.5013044726172
"Congo, Dem. Rep.",COD,2007,21.7147241175547
"Congo, Dem. Rep.",COD,2008,21.9231733456026
"Congo, Dem. Rep.",COD,2009,22.1286093738506
"Congo, Dem. Rep.",COD,2010,22.3328474164507
"Congo, Dem. Rep.",COD,2011,22.5375575126013
"Congo, Dem. Rep.",COD,2012,22.7442264570101
"Congo, Dem. Rep.",COD,2013,22.9542766879497
"Congo, Dem. Rep.",COD,2014,23.1690368788281
"Congo, Dem. Rep.",COD,2015,23.3898074070716
"Congo, Dem. Rep.",COD,2016,23.6174466052911
"Congo, Dem. Rep.",COD,2017,23.8531852891525
"Congo, Dem. Rep.",COD,2018,24.0990056500748
"Congo, Dem. Rep.",COD,2019,24.3594710010363
"Congo, Rep.",COG,1990,45.2570227394911
"Congo, Rep.",COG,1991,45.5927308906186
"Congo, Rep.",COG,1992,45.9286363753197
"Congo, Rep.",COG,1993,46.2558884757173
"Congo, Rep.",COG,1994,46.5775572730778
"Congo, Rep.",COG,1995,46.8901440682066
"Congo, Rep.",COG,1996,47.2168956246119
"Congo, Rep.",COG,1997,47.8748151558271
"Congo, Rep.",COG,1998,48.5363595307976
"Congo, Rep.",COG,1999,49.2080621820524
"Congo, Rep.",COG,2000,49.8977908563985
"Congo, Rep.",COG,2001,50.6079523719108
"Congo, Rep.",COG,2002,51.3419428000412
"Congo, Rep.",COG,2003,52.0648550216295
"Congo, Rep.",COG,2004,52.7379825140124
"Congo, Rep.",COG,2005,53.3307754414779
"Congo, Rep.",COG,2006,53.8403761033296
"Congo, Rep.",COG,2007,54.2920379895457
"Congo, Rep.",COG,2008,54.7501349873837
"Congo, Rep.",COG,2009,55.2946151521051
"Congo, Rep.",COG,2010,55.9756334687419
"Congo, Rep.",COG,2011,56.8095249797262
"Congo, Rep.",COG,2012,57.7733616129491
"Congo, Rep.",COG,2013,58.8275491638006
"Congo, Rep.",COG,2014,59.9156761257292
"Congo, Rep.",COG,2015,60.9977770204248
"Congo, Rep.",COG,2016,62.0646982663518
"Congo, Rep.",COG,2017,63.1307401605494
"Congo, Rep.",COG,2018,64.2080267899076
"Congo, Rep.",COG,2019,64.7446114753477
Colombia,COL,1990,32.8323369705838
Colombia,COL,1991,33.0419415321754
Colombia,COL,1992,33.2593925008733
Colombia,COL,1993,33.4850500717101
Colombia,COL,1994,33.724607565686
Colombia,COL,1995,33.9817719443148
Colombia,COL,1996,34.2608356094676
Colombia,COL,1997,34.5578599273249
Colombia,COL,1998,34.8757114262484
Colombia,COL,1999,35.2115828862076
Colombia,COL,2000,35.5660420088688
Colombia,COL,2001,35.9350750482736
Colombia,COL,2002,36.3243428566004
Colombia,COL,2003,36.7363803455955
Colombia,COL,2004,37.1774039200015
Colombia,COL,2005,37.6356575687462
Colombia,COL,2006,38.0328086212832
Colombia,COL,2007,38.4559528671864
Colombia,COL,2008,38.9087061223313
Colombia,COL,2009,39.3902898977507
Colombia,COL,2010,39.9047743700569
Colombia,COL,2011,40.4602530811385
Colombia,COL,2012,41.0537254533684
Colombia,COL,2013,41.6514852665716
Colombia,COL,2014,42.2166136877113
Colombia,COL,2015,42.7220665905215
Colombia,COL,2016,43.1508589259735
Colombia,COL,2017,43.5185603945087
Colombia,COL,2018,43.8858650126167
Colombia,COL,2019,43.9304463499924
Comoros,COM,1990,
Comoros,COM,1991,
Comoros,COM,1992,
Comoros,COM,1993,
Comoros,COM,1994,
Comoros,COM,1995,
Comoros,COM,1996,
Comoros,COM,1997,
Comoros,COM,1998,
Comoros,COM,1999,
Comoros,COM,2000,
Comoros,COM,2001,
Comoros,COM,2002,
Comoros,COM,2003,
Comoros,COM,2004,
Comoros,COM,2005,
Comoros,COM,2006,
Comoros,COM,2007,
Comoros,COM,2008,
Comoros,COM,2009,
Comoros,COM,2010,
Comoros,COM,2011,
Comoros,COM,2012,
Comoros,COM,2013,
Comoros,COM,2014,
Comoros,COM,2015,
Comoros,COM,2016,
Comoros,COM,2017,
Comoros,COM,2018,
Comoros,COM,2019,
Cabo Verde,CPV,1990,
Cabo Verde,CPV,1991,
Cabo Verde,CPV,1992,
Cabo Verde,CPV,1993,
Cabo Verde,CPV,1994,
Cabo Verde,CPV,1995,
Cabo Verde,CPV,1996,
Cabo Verde,CPV,1997,
Cabo Verde,CPV,1998,
Cabo Verde,CPV,1999,
Cabo Verde,CPV,2000,
Cabo Verde,CPV,2001,
Cabo Verde,CPV,2002,
Cabo Verde,CPV,2003,
Cabo Verde,CPV,2004,
Cabo Verde,CPV,2005,
Cabo Verde,CPV,2006,
Cabo Verde,CPV,2007,
Cabo Verde,CPV,2008,
Cabo Verde,CPV,2009,
Cabo Verde,CPV,2010,
Cabo Verde,CPV,2011,
Cabo Verde,CPV,2012,
Cabo Verde,CPV,2013,
Cabo Verde,CPV,2014,
Cabo Verde,CPV,2015,
Cabo Verde,CPV,2016,
Cabo Verde,CPV,2017,
Cabo Verde,CPV,2018,
Cabo Verde,CPV,2019,
Costa Rica,CRI,1990,23.7436418733789
Costa Rica,CRI,1991,23.9114514449179
Costa Rica,CRI,1992,24.0845331840366
Costa Rica,CRI,1993,24.2629803178723
Costa Rica,CRI,1994,24.4543392368642
Costa Rica,CRI,1995,24.6615319441303
Costa Rica,CRI,1996,24.8855978561608
Costa Rica,CRI,1997,25.1253781646374
Costa Rica,CRI,1998,25.3933936523351
Costa Rica,CRI,1999,25.699523604852
Costa Rica,CRI,2000,26.0458129625386
Costa Rica,CRI,2001,25.9752300032176
Costa Rica,CRI,2002,25.9441955168651
Costa Rica,CRI,2003,25.9432817017459
Costa Rica,CRI,2004,25.9613197622336
Costa Rica,CRI,2005,25.9882972869923
Costa Rica,CRI,2006,26.0236083482993
Costa Rica,CRI,2007,26.0680357115289
Costa Rica,CRI,2008,26.1220109228399
Costa Rica,CRI,2009,26.1846069448807
Costa Rica,CRI,2010,26.2577833860345
Costa Rica,CRI,2011,26.3404780312733
Costa Rica,CRI,2012,26.432273890785
Costa Rica,CRI,2013,26.5314342337699
Costa Rica,CRI,2014,26.6395309167376
Costa Rica,CRI,2015,26.7562591226873
Costa Rica,CRI,2016,26.8819403410048
Costa Rica,CRI,2017,27.0151399386742
Costa Rica,CRI,2018,27.1579362572736
Costa Rica,CRI,2019,27.3111310591393
Caribbean small states,CSS,1990,
Caribbean small states,CSS,1991,
Caribbean small states,CSS,1992,
Caribbean small states,CSS,1993,
Caribbean small states,CSS,1994,
Caribbean small states,CSS,1995,
Caribbean small states,CSS,1996,
Caribbean small states,CSS,1997,
Caribbean small states,CSS,1998,
Caribbean small states,CSS,1999,
Caribbean small states,CSS,2000,
Caribbean small states,CSS,2001,
Caribbean small states,CSS,2002,
Caribbean small states,CSS,2003,
Caribbean small states,CSS,2004,
Caribbean small states,CSS,2005,
Caribbean small states,CSS,2006,
Caribbean small states,CSS,2007,
Caribbean small states,CSS,2008,
Caribbean small states,CSS,2009,
Caribbean small states,CSS,2010,
Caribbean small states,CSS,2011,
Caribbean small states,CSS,2012,
Caribbean small states,CSS,2013,
Caribbean small states,CSS,2014,
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2016,
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2018,
Caribbean small states,CSS,2019,
