country,country_code,year,value
Botswana,BWA,1997,
Botswana,BWA,1998,
Botswana,BWA,1999,
Botswana,BWA,2000,98.5
Botswana,BWA,2001,92
Botswana,BWA,2002,96.5
Botswana,BWA,2003,96.1
Botswana,BWA,2004,97.3
Botswana,BWA,2005,94
Botswana,BWA,2006,99.3
Botswana,BWA,2007,94.6
Botswana,BWA,2008,98.3
Botswana,BWA,2009,99.5
Botswana,BWA,2010,99.1
Botswana,BWA,2011,99.8
Botswana,BWA,2012,99.8
Botswana,BWA,2013,99.9
Botswana,BWA,2014,99.5
Botswana,BWA,2015,99.7
Botswana,BWA,2016,
Botswana,BWA,2017,
Botswana,BWA,2018,
Central African Republic,CAF,1990,
Central African Republic,CAF,1991,
Central African Republic,CAF,1992,
Central African Republic,CAF,1993,
Central African Republic,CAF,1994,
Central African Republic,CAF,1995,45.9
Central African Republic,CAF,1996,
Central African Republic,CAF,1997,
Central African Republic,CAF,1998,
Central African Republic,CAF,1999,
Central African Republic,CAF,2000,31.7
Central African Republic,CAF,2001,
Central African Republic,CAF,2002,
Central African Republic,CAF,2003,
Central African Republic,CAF,2004,
Central African Republic,CAF,2005,
Central African Republic,CAF,2006,41.4
Central African Republic,CAF,2007,
Central African Republic,CAF,2008,43.7
Central African Republic,CAF,2009,43.7
Central African Republic,CAF,2010,40
Central African Republic,CAF,2011,
Central African Republic,CAF,2012,
Central African Republic,CAF,2013,
Central African Republic,CAF,2014,
Central African Republic,CAF,2015,
Central African Republic,CAF,2016,
Central African Republic,CAF,2017,
Central African Republic,CAF,2018,
Canada,CAN,1990,
Canada,CAN,1991,99.1
Canada,CAN,1992,99.6
Canada,CAN,1993,99.4
Canada,CAN,1994,99.3
Canada,CAN,1995,98
Canada,CAN,1996,99.2
Canada,CAN,1997,99.3
Canada,CAN,1998,99.3
Canada,CAN,1999,99.2
Canada,CAN,2000,99.3
Canada,CAN,2001,99.3
Canada,CAN,2002,99.3
Canada,CAN,2003,98.9
Canada,CAN,2004,99
Canada,CAN,2005,98.8
Canada,CAN,2006,98.8
Canada,CAN,2007,100
Canada,CAN,2008,98.7
Canada,CAN,2009,98.6
Canada,CAN,2010,98.5
Canada,CAN,2011,99.9
Canada,CAN,2012,98.1
Canada,CAN,2013,98
Canada,CAN,2014,97.9
Canada,CAN,2015,
Canada,CAN,2016,
Canada,CAN,2017,
Canada,CAN,2018,
Central Europe and the Baltics,CEB,1990,99.6744318385276
Central Europe and the Baltics,CEB,1991,
Central Europe and the Baltics,CEB,1992,
Central Europe and the Baltics,CEB,1993,
Central Europe and the Baltics,CEB,1994,
Central Europe and the Baltics,CEB,1995,
Central Europe and the Baltics,CEB,1996,
Central Europe and the Baltics,CEB,1997,
Central Europe and the Baltics,CEB,1998,
Central Europe and the Baltics,CEB,1999,
Central Europe and the Baltics,CEB,2000,99.6299357677612
Central Europe and the Baltics,CEB,2001,
Central Europe and the Baltics,CEB,2002,
Central Europe and the Baltics,CEB,2003,
Central Europe and the Baltics,CEB,2004,
Central Europe and the Baltics,CEB,2005,
Central Europe and the Baltics,CEB,2006,
Central Europe and the Baltics,CEB,2007,
Central Europe and the Baltics,CEB,2008,
Central Europe and the Baltics,CEB,2009,
Central Europe and the Baltics,CEB,2010,99.4352871208309
Central Europe and the Baltics,CEB,2011,
Central Europe and the Baltics,CEB,2012,
Central Europe and the Baltics,CEB,2013,
Central Europe and the Baltics,CEB,2014,
Central Europe and the Baltics,CEB,2015,
Central Europe and the Baltics,CEB,2016,98.7563398340538
Central Europe and the Baltics,CEB,2017,
Central Europe and the Baltics,CEB,2018,
Switzerland,CHE,1990,
Switzerland,CHE,1991,
Switzerland,CHE,1992,
Switzerland,CHE,1993,
Switzerland,CHE,1994,
Switzerland,CHE,1995,
Switzerland,CHE,1996,
Switzerland,CHE,1997,
Switzerland,CHE,1998,
Switzerland,CHE,1999,
Switzerland,CHE,2000,
Switzerland,CHE,2001,
Switzerland,CHE,2002,
Switzerland,CHE,2003,
Switzerland,CHE,2004,
Switzerland,CHE,2005,
Switzerland,CHE,2006,100
Switzerland,CHE,2007,
Switzerland,CHE,2008,
Switzerland,CHE,2009,
Switzerland,CHE,2010,
Switzerland,CHE,2011,
Switzerland,CHE,2012,
Switzerland,CHE,2013,
Switzerland,CHE,2014,
Switzerland,CHE,2015,
Switzerland,CHE,2016,
Switzerland,CHE,2017,
Switzerland,CHE,2018,
Channel Islands,CHI,1990,
Channel Islands,CHI,1991,
Channel Islands,CHI,1992,
Channel Islands,CHI,1993,
Channel Islands,CHI,1994,
Channel Islands,CHI,1995,
Channel Islands,CHI,1996,
Channel Islands,CHI,1997,
Channel Islands,CHI,1998,
Channel Islands,CHI,1999,
Channel Islands,CHI,2000,
Channel Islands,CHI,2001,
Channel Islands,CHI,2002,
Channel Islands,CHI,2003,
Channel Islands,CHI,2004,
Channel Islands,CHI,2005,
Channel Islands,CHI,2006,
Channel Islands,CHI,2007,
Channel Islands,CHI,2008,
Channel Islands,CHI,2009,
Channel Islands,CHI,2010,
Channel Islands,CHI,2011,
Channel Islands,CHI,2012,
Channel Islands,CHI,2013,
Channel Islands,CHI,2014,
Channel Islands,CHI,2015,
Channel Islands,CHI,2016,
Channel Islands,CHI,2017,
Channel Islands,CHI,2018,
Chile,CHL,1990,
Chile,CHL,1991,
Chile,CHL,1992,
Chile,CHL,1993,99.4
Chile,CHL,1994,99.5
Chile,CHL,1995,99.5
Chile,CHL,1996,99.6
Chile,CHL,1997,99.4
Chile,CHL,1998,99.6
Chile,CHL,1999,99.4
Chile,CHL,2000,99
Chile,CHL,2001,99.8
Chile,CHL,2002,99.8
Chile,CHL,2003,97.7
Chile,CHL,2004,99.8
Chile,CHL,2005,99.8
Chile,CHL,2006,99.8
Chile,CHL,2007,99.7
Chile,CHL,2008,99.85
Chile,CHL,2009,99.8
Chile,CHL,2010,99.83
Chile,CHL,2011,99.85
Chile,CHL,2012,99.83
Chile,CHL,2013,99.8
Chile,CHL,2014,99.75
Chile,CHL,2015,99.7
Chile,CHL,2016,
Chile,CHL,2017,
Chile,CHL,2018,
China,CHN,1990,94
China,CHN,1991,93.7
China,CHN,1992,84.1
China,CHN,1993,83.6
China,CHN,1994,90.4
China,CHN,1995,89.3
China,CHN,1996,93.1
China,CHN,1997,93.8
China,CHN,1998,
China,CHN,1999,96.8
China,CHN,2000,96.6
China,CHN,2001,97.3
China,CHN,2002,96.7
China,CHN,2003,95.9
China,CHN,2004,97.3
China,CHN,2005,97.5
China,CHN,2006,97.8
China,CHN,2007,98.4
China,CHN,2008,99.1
China,CHN,2009,99.3
China,CHN,2010,99.6
China,CHN,2011,99.7
China,CHN,2012,99.8
China,CHN,2013,99.9
China,CHN,2014,99.9
China,CHN,2015,99.9
China,CHN,2016,
China,CHN,2017,
China,CHN,2018,
Cote d'Ivoire,CIV,1990,
Cote d'Ivoire,CIV,1991,
Cote d'Ivoire,CIV,1992,
Cote d'Ivoire,CIV,1993,
Cote d'Ivoire,CIV,1994,45.4
Cote d'Ivoire,CIV,1995,
Cote d'Ivoire,CIV,1996,
Cote d'Ivoire,CIV,1997,
Cote d'Ivoire,CIV,1998,
Cote d'Ivoire,CIV,1999,47.1
Cote d'Ivoire,CIV,2000,62.8
Cote d'Ivoire,CIV,2001,
Cote d'Ivoire,CIV,2002,
Cote d'Ivoire,CIV,2003,
Cote d'Ivoire,CIV,2004,68
Cote d'Ivoire,CIV,2005,55.1
Cote d'Ivoire,CIV,2006,56.8
Cote d'Ivoire,CIV,2007,
Cote d'Ivoire,CIV,2008,
Cote d'Ivoire,CIV,2009,
Cote d'Ivoire,CIV,2010,
Cote d'Ivoire,CIV,2011,
Cote d'Ivoire,CIV,2012,59.4
Cote d'Ivoire,CIV,2013,
Cote d'Ivoire,CIV,2014,
Cote d'Ivoire,CIV,2015,
Cote d'Ivoire,CIV,2016,73.6
Cote d'Ivoire,CIV,2017,
Cote d'Ivoire,CIV,2018,
Cameroon,CMR,1990,
Cameroon,CMR,1991,58.4
Cameroon,CMR,1992,
Cameroon,CMR,1993,
Cameroon,CMR,1994,
Cameroon,CMR,1995,
Cameroon,CMR,1996,
Cameroon,CMR,1997,
Cameroon,CMR,1998,55
Cameroon,CMR,1999,
Cameroon,CMR,2000,56.1
Cameroon,CMR,2001,
Cameroon,CMR,2002,
Cameroon,CMR,2003,
Cameroon,CMR,2004,58.9
Cameroon,CMR,2005,
Cameroon,CMR,2006,45.9
Cameroon,CMR,2007,
Cameroon,CMR,2008,
Cameroon,CMR,2009,
Cameroon,CMR,2010,
Cameroon,CMR,2011,56.1
Cameroon,CMR,2012,
Cameroon,CMR,2013,
Cameroon,CMR,2014,64.7
Cameroon,CMR,2015,
Cameroon,CMR,2016,
Cameroon,CMR,2017,
Cameroon,CMR,2018,
"Congo, Dem. Rep.",COD,1990,
"Congo, Dem. Rep.",COD,1991,
"Congo, Dem. Rep.",COD,1992,
"Congo, Dem. Rep.",COD,1993,
"Congo, Dem. Rep.",COD,1994,
"Congo, Dem. Rep.",COD,1995,
"Congo, Dem. Rep.",COD,1996,
"Congo, Dem. Rep.",COD,1997,
"Congo, Dem. Rep.",COD,1998,
"Congo, Dem. Rep.",COD,1999,
"Congo, Dem. Rep.",COD,2000,
"Congo, Dem. Rep.",COD,2001,60.7
"Congo, Dem. Rep.",COD,2002,
"Congo, Dem. Rep.",COD,2003,
"Congo, Dem. Rep.",COD,2004,
"Congo, Dem. Rep.",COD,2005,
"Congo, Dem. Rep.",COD,2006,
"Congo, Dem. Rep.",COD,2007,64.4
"Congo, Dem. Rep.",COD,2008,
"Congo, Dem. Rep.",COD,2009,
"Congo, Dem. Rep.",COD,2010,74.2
"Congo, Dem. Rep.",COD,2011,
"Congo, Dem. Rep.",COD,2012,
"Congo, Dem. Rep.",COD,2013,
"Congo, Dem. Rep.",COD,2014,80.1
"Congo, Dem. Rep.",COD,2015,
"Congo, Dem. Rep.",COD,2016,
"Congo, Dem. Rep.",COD,2017,
"Congo, Dem. Rep.",COD,2018,
"Congo, Rep.",COG,1990,
"Congo, Rep.",COG,1991,
"Congo, Rep.",COG,1992,
"Congo, Rep.",COG,1993,
"Congo, Rep.",COG,1994,
"Congo, Rep.",COG,1995,
"Congo, Rep.",COG,1996,
"Congo, Rep.",COG,1997,
"Congo, Rep.",COG,1998,
"Congo, Rep.",COG,1999,
"Congo, Rep.",COG,2000,
"Congo, Rep.",COG,2001,
"Congo, Rep.",COG,2002,
"Congo, Rep.",COG,2003,
"Congo, Rep.",COG,2004,
"Congo, Rep.",COG,2005,83.4
"Congo, Rep.",COG,2006,
"Congo, Rep.",COG,2007,
"Congo, Rep.",COG,2008,
"Congo, Rep.",COG,2009,
"Congo, Rep.",COG,2010,
"Congo, Rep.",COG,2011,
"Congo, Rep.",COG,2012,92.5
"Congo, Rep.",COG,2013,
"Congo, Rep.",COG,2014,
"Congo, Rep.",COG,2015,94.4
"Congo, Rep.",COG,2016,
"Congo, Rep.",COG,2017,
"Congo, Rep.",COG,2018,
Colombia,COL,1990,80.6
Colombia,COL,1991,
Colombia,COL,1992,
Colombia,COL,1993,
Colombia,COL,1994,
Colombia,COL,1995,83.6
Colombia,COL,1996,
Colombia,COL,1997,
Colombia,COL,1998,91.3
Colombia,COL,1999,92.1
Colombia,COL,2000,86.1
Colombia,COL,2001,93.1
Colombia,COL,2002,94.5
Colombia,COL,2003,95
Colombia,COL,2004,90.7
Colombia,COL,2005,96.4
Colombia,COL,2006,97.1
Colombia,COL,2007,97.8
Colombia,COL,2008,98.1
Colombia,COL,2009,98.6
Colombia,COL,2010,94.8
Colombia,COL,2011,99.2
Colombia,COL,2012,98.7
Colombia,COL,2013,98.7
Colombia,COL,2014,98.9
Colombia,COL,2015,95.9
Colombia,COL,2016,95.5
Colombia,COL,2017,
Colombia,COL,2018,
Comoros,COM,1990,
Comoros,COM,1991,
Comoros,COM,1992,
Comoros,COM,1993,
Comoros,COM,1994,
Comoros,COM,1995,
Comoros,COM,1996,51.6
Comoros,COM,1997,
Comoros,COM,1998,
Comoros,COM,1999,
Comoros,COM,2000,61.8
Comoros,COM,2001,
Comoros,COM,2002,
Comoros,COM,2003,
Comoros,COM,2004,
Comoros,COM,2005,
Comoros,COM,2006,
Comoros,COM,2007,
Comoros,COM,2008,
Comoros,COM,2009,
Comoros,COM,2010,
Comoros,COM,2011,
Comoros,COM,2012,82.2
Comoros,COM,2013,
Comoros,COM,2014,
Comoros,COM,2015,
Comoros,COM,2016,
Comoros,COM,2017,
Comoros,COM,2018,
Cabo Verde,CPV,1990,
Cabo Verde,CPV,1991,
Cabo Verde,CPV,1992,
Cabo Verde,CPV,1993,
Cabo Verde,CPV,1994,
Cabo Verde,CPV,1995,54
Cabo Verde,CPV,1996,
Cabo Verde,CPV,1997,
Cabo Verde,CPV,1998,88.5
Cabo Verde,CPV,1999,
Cabo Verde,CPV,2000,
Cabo Verde,CPV,2001,
Cabo Verde,CPV,2002,
Cabo Verde,CPV,2003,
Cabo Verde,CPV,2004,
Cabo Verde,CPV,2005,77.5
Cabo Verde,CPV,2006,76.4
Cabo Verde,CPV,2007,74.4
Cabo Verde,CPV,2008,74.6
Cabo Verde,CPV,2009,75.6
Cabo Verde,CPV,2010,98.5
Cabo Verde,CPV,2011,98.7
Cabo Verde,CPV,2012,
Cabo Verde,CPV,2013,92.3
Cabo Verde,CPV,2014,95.6
Cabo Verde,CPV,2015,91.4
Cabo Verde,CPV,2016,
Cabo Verde,CPV,2017,
Cabo Verde,CPV,2018,
Costa Rica,CRI,1990,
Costa Rica,CRI,1991,
Costa Rica,CRI,1992,98
Costa Rica,CRI,1993,97
Costa Rica,CRI,1994,
Costa Rica,CRI,1995,
Costa Rica,CRI,1996,
Costa Rica,CRI,1997,
Costa Rica,CRI,1998,98
Costa Rica,CRI,1999,98.2
Costa Rica,CRI,2000,98.4
Costa Rica,CRI,2001,98
Costa Rica,CRI,2002,98.5
Costa Rica,CRI,2003,98.2
Costa Rica,CRI,2004,98.5
Costa Rica,CRI,2005,98.5
Costa Rica,CRI,2006,98.6
Costa Rica,CRI,2007,98.7
Costa Rica,CRI,2008,99.1
Costa Rica,CRI,2009,99.1
Costa Rica,CRI,2010,95.3
Costa Rica,CRI,2011,98.4
Costa Rica,CRI,2012,98.9
Costa Rica,CRI,2013,99
Costa Rica,CRI,2014,99.11
Costa Rica,CRI,2015,90
Costa Rica,CRI,2016,
Costa Rica,CRI,2017,
Costa Rica,CRI,2018,
Caribbean small states,CSS,1990,
Caribbean small states,CSS,1991,
Caribbean small states,CSS,1992,
Caribbean small states,CSS,1993,
Caribbean small states,CSS,1994,
Caribbean small states,CSS,1995,
Caribbean small states,CSS,1996,
Caribbean small states,CSS,1997,
Caribbean small states,CSS,1998,
Caribbean small states,CSS,1999,
Caribbean small states,CSS,2000,91.7523984142104
Caribbean small states,CSS,2001,
Caribbean small states,CSS,2002,
Caribbean small states,CSS,2003,
Caribbean small states,CSS,2004,
Caribbean small states,CSS,2005,
Caribbean small states,CSS,2006,
Caribbean small states,CSS,2007,
Caribbean small states,CSS,2008,
Caribbean small states,CSS,2009,
Caribbean small states,CSS,2010,96.2835329295799
Caribbean small states,CSS,2011,
Caribbean small states,CSS,2012,
Caribbean small states,CSS,2013,
Caribbean small states,CSS,2014,
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2016,
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2018,
Cuba,CUB,1990,99.8
Cuba,CUB,1991,99.8
Cuba,CUB,1992,99.8
Cuba,CUB,1993,99.8
Cuba,CUB,1994,99.8
Cuba,CUB,1995,99.8
Cuba,CUB,1996,99.8
Cuba,CUB,1997,99.9
Cuba,CUB,1998,99.9
Cuba,CUB,1999,99.9
Cuba,CUB,2000,99.9
Cuba,CUB,2001,99.9
Cuba,CUB,2002,99.9
Cuba,CUB,2003,99.9
Cuba,CUB,2004,99.9
Cuba,CUB,2005,99.9
Cuba,CUB,2006,99.9
Cuba,CUB,2007,99.9
Cuba,CUB,2008,99.9
Cuba,CUB,2009,99.9
Cuba,CUB,2010,99.9
Cuba,CUB,2011,99.9
Cuba,CUB,2012,99.9
Cuba,CUB,2013,99.9
Cuba,CUB,2014,99.4
Cuba,CUB,2015,99.9
Cuba,CUB,2016,99.9
Cuba,CUB,2017,
Cuba,CUB,2018,
Curacao,CUW,1990,
Curacao,CUW,1991,
Curacao,CUW,1992,
Curacao,CUW,1993,
Curacao,CUW,1994,
Curacao,CUW,1995,
Curacao,CUW,1996,
Curacao,CUW,1997,
Curacao,CUW,1998,
Curacao,CUW,1999,
Curacao,CUW,2000,
Curacao,CUW,2001,
Curacao,CUW,2002,
Curacao,CUW,2003,
Curacao,CUW,2004,
Curacao,CUW,2005,
Curacao,CUW,2006,
Curacao,CUW,2007,
Curacao,CUW,2008,
Curacao,CUW,2009,
Curacao,CUW,2010,
Curacao,CUW,2011,
Curacao,CUW,2012,
Curacao,CUW,2013,
Curacao,CUW,2014,
Curacao,CUW,2015,
Curacao,CUW,2016,
Curacao,CUW,2017,
Curacao,CUW,2018,
Cayman Islands,CYM,1990,
Cayman Islands,CYM,1991,
Cayman Islands,CYM,1992,
Cayman Islands,CYM,1993,
Cayman Islands,CYM,1994,
Cayman Islands,CYM,1995,
Cayman Islands,CYM,1996,
Cayman Islands,CYM,1997,
Cayman Islands,CYM,1998,
Cayman Islands,CYM,1999,
Cayman Islands,CYM,2000,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,
Cayman Islands,CYM,2007,
Cayman Islands,CYM,2008,
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2018,
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,97.9
Cyprus,CYP,2001,
Cyprus,CYP,2002,
Cyprus,CYP,2003,99
Cyprus,CYP,2004,95.7
Cyprus,CYP,2005,99.3
Cyprus,CYP,2006,98.5
Cyprus,CYP,2007,98.3
Cyprus,CYP,2008,97.2
Cyprus,CYP,2009,98.3
Cyprus,CYP,2010,98.6
Cyprus,CYP,2011,98.3
Cyprus,CYP,2012,98.7
Cyprus,CYP,2013,99.9
Cyprus,CYP,2014,97.4
Cyprus,CYP,2015,
Cyprus,CYP,2016,
Cyprus,CYP,2017,
Cyprus,CYP,2018,
Czech Republic,CZE,1990,100
Czech Republic,CZE,1991,100
Czech Republic,CZE,1992,100
Czech Republic,CZE,1993,100
Czech Republic,CZE,1994,100
Czech Republic,CZE,1995,100
Czech Republic,CZE,1996,100
Czech Republic,CZE,1997,100
Czech Republic,CZE,1998,99.9
Czech Republic,CZE,1999,99.9
Czech Republic,CZE,2000,99.9
Czech Republic,CZE,2001,99.9
Czech Republic,CZE,2002,99.9
Czech Republic,CZE,2003,99.9
Czech Republic,CZE,2004,99.9
Czech Republic,CZE,2005,99.9
Czech Republic,CZE,2006,99.9
Czech Republic,CZE,2007,99.9
Czech Republic,CZE,2008,99.9
Czech Republic,CZE,2009,99.6
Czech Republic,CZE,2010,99.9
Czech Republic,CZE,2011,99.9
Czech Republic,CZE,2012,99.9
Czech Republic,CZE,2013,99.8
Czech Republic,CZE,2014,
Czech Republic,CZE,2015,
Czech Republic,CZE,2016,
Czech Republic,CZE,2017,
Czech Republic,CZE,2018,
Germany,DEU,1990,
Germany,DEU,1991,
Germany,DEU,1992,
Germany,DEU,1993,
Germany,DEU,1994,
Germany,DEU,1995,
Germany,DEU,1996,
Germany,DEU,1997,
Germany,DEU,1998,
Germany,DEU,1999,98.7
Germany,DEU,2000,98.6
Germany,DEU,2001,98.6
Germany,DEU,2002,98.6
Germany,DEU,2003,98.6
Germany,DEU,2004,98.2
Germany,DEU,2005,98.2
Germany,DEU,2006,98.4
Germany,DEU,2007,98.4
Germany,DEU,2008,98.5
Germany,DEU,2009,98.3
Germany,DEU,2010,98.3
Germany,DEU,2011,98.3
Germany,DEU,2012,98.5
Germany,DEU,2013,98.5
Germany,DEU,2014,98.5
Germany,DEU,2015,98.7
Germany,DEU,2016,
Germany,DEU,2017,
Germany,DEU,2018,
Djibouti,DJI,1990,
Djibouti,DJI,1991,
Djibouti,DJI,1992,
Djibouti,DJI,1993,
Djibouti,DJI,1994,
Djibouti,DJI,1995,
Djibouti,DJI,1996,
Djibouti,DJI,1997,
Djibouti,DJI,1998,
Djibouti,DJI,1999,
Djibouti,DJI,2000,
Djibouti,DJI,2001,
Djibouti,DJI,2002,
Djibouti,DJI,2003,60.6
Djibouti,DJI,2004,
Djibouti,DJI,2005,
Djibouti,DJI,2006,78.4
Djibouti,DJI,2007,
Djibouti,DJI,2008,
Djibouti,DJI,2009,
Djibouti,DJI,2010,
Djibouti,DJI,2011,
Djibouti,DJI,2012,87.4
Djibouti,DJI,2013,
Djibouti,DJI,2014,
Djibouti,DJI,2015,
Djibouti,DJI,2016,
Djibouti,DJI,2017,
Djibouti,DJI,2018,
Dominica,DMA,1990,
Dominica,DMA,1991,
Dominica,DMA,1992,
Dominica,DMA,1993,
Dominica,DMA,1994,
Dominica,DMA,1995,100
Dominica,DMA,1996,
Dominica,DMA,1997,
Dominica,DMA,1998,95
Dominica,DMA,1999,99.9
Dominica,DMA,2000,100
Dominica,DMA,2001,100
Dominica,DMA,2002,100
Dominica,DMA,2003,100
Dominica,DMA,2004,100
Dominica,DMA,2005,99
Dominica,DMA,2006,
Dominica,DMA,2007,94
Dominica,DMA,2008,100
Dominica,DMA,2009,100
Dominica,DMA,2010,
Dominica,DMA,2011,100
Dominica,DMA,2012,100
Dominica,DMA,2013,100
Dominica,DMA,2014,100
Dominica,DMA,2015,96
Dominica,DMA,2016,96
Dominica,DMA,2017,
Dominica,DMA,2018,
Denmark,DNK,1990,
Denmark,DNK,1991,
Denmark,DNK,1992,
Denmark,DNK,1993,
Denmark,DNK,1994,
Denmark,DNK,1995,
Denmark,DNK,1996,
Denmark,DNK,1997,98.3
Denmark,DNK,1998,98.8
Denmark,DNK,1999,98.7
Denmark,DNK,2000,98.8
Denmark,DNK,2001,98.9
Denmark,DNK,2002,98.8
Denmark,DNK,2003,98.9
Denmark,DNK,2004,98.6
Denmark,DNK,2005,98.8
Denmark,DNK,2006,98.7
Denmark,DNK,2007,97.8
Denmark,DNK,2008,
Denmark,DNK,2009,98.7
Denmark,DNK,2010,98.5
Denmark,DNK,2011,98.5
Denmark,DNK,2012,98.2
Denmark,DNK,2013,96.3
Denmark,DNK,2014,95.9
Denmark,DNK,2015,95.4
Denmark,DNK,2016,94.4
Denmark,DNK,2017,
Denmark,DNK,2018,
Dominican Republic,DOM,1990,
Dominican Republic,DOM,1991,92.4
Dominican Republic,DOM,1992,
Dominican Republic,DOM,1993,
Dominican Republic,DOM,1994,
Dominican Republic,DOM,1995,
Dominican Republic,DOM,1996,95.5
Dominican Republic,DOM,1997,
Dominican Republic,DOM,1998,
Dominican Republic,DOM,1999,97.4
Dominican Republic,DOM,2000,97.6
Dominican Republic,DOM,2001,
Dominican Republic,DOM,2002,97.8
Dominican Republic,DOM,2003,
Dominican Republic,DOM,2004,
Dominican Republic,DOM,2005,
Dominican Republic,DOM,2006,95.5
Dominican Republic,DOM,2007,97.8
Dominican Republic,DOM,2008,
Dominican Republic,DOM,2009,
Dominican Republic,DOM,2010,96.9
Dominican Republic,DOM,2011,98.7
Dominican Republic,DOM,2012,98.8
Dominican Republic,DOM,2013,98.6
Dominican Republic,DOM,2014,97.6
Dominican Republic,DOM,2015,99.6
Dominican Republic,DOM,2016,
Dominican Republic,DOM,2017,
Dominican Republic,DOM,2018,
Algeria,DZA,1990,
Algeria,DZA,1991,
Algeria,DZA,1992,76.5
Algeria,DZA,1993,
Algeria,DZA,1994,
Algeria,DZA,1995,
Algeria,DZA,1996,
Algeria,DZA,1997,
Algeria,DZA,1998,
Algeria,DZA,1999,
Algeria,DZA,2000,92
Algeria,DZA,2001,
Algeria,DZA,2002,95.9
Algeria,DZA,2003,
Algeria,DZA,2004,
Algeria,DZA,2005,
Algeria,DZA,2006,95.2
Algeria,DZA,2007,
Algeria,DZA,2008,
Algeria,DZA,2009,
Algeria,DZA,2010,
Algeria,DZA,2011,
Algeria,DZA,2012,
Algeria,DZA,2013,96.6
Algeria,DZA,2014,
Algeria,DZA,2015,
Algeria,DZA,2016,
Algeria,DZA,2017,
Algeria,DZA,2018,
East Asia & Pacific (excluding high income),EAP,1990,83.9364550897564
East Asia & Pacific (excluding high income),EAP,1991,
East Asia & Pacific (excluding high income),EAP,1992,
East Asia & Pacific (excluding high income),EAP,1993,
East Asia & Pacific (excluding high income),EAP,1994,
East Asia & Pacific (excluding high income),EAP,1995,
East Asia & Pacific (excluding high income),EAP,1996,
East Asia & Pacific (excluding high income),EAP,1997,
East Asia & Pacific (excluding high income),EAP,1998,
East Asia & Pacific (excluding high income),EAP,1999,
East Asia & Pacific (excluding high income),EAP,2000,84.1674203396427
East Asia & Pacific (excluding high income),EAP,2001,
East Asia & Pacific (excluding high income),EAP,2002,
East Asia & Pacific (excluding high income),EAP,2003,
East Asia & Pacific (excluding high income),EAP,2004,
East Asia & Pacific (excluding high income),EAP,2005,
East Asia & Pacific (excluding high income),EAP,2006,
East Asia & Pacific (excluding high income),EAP,2007,
East Asia & Pacific (excluding high income),EAP,2008,
East Asia & Pacific (excluding high income),EAP,2009,
East Asia & Pacific (excluding high income),EAP,2010,91.8914640706834
East Asia & Pacific (excluding high income),EAP,2011,
East Asia & Pacific (excluding high income),EAP,2012,
East Asia & Pacific (excluding high income),EAP,2013,
East Asia & Pacific (excluding high income),EAP,2014,
East Asia & Pacific (excluding high income),EAP,2015,
East Asia & Pacific (excluding high income),EAP,2016,94.9390798081181
East Asia & Pacific (excluding high income),EAP,2017,
East Asia & Pacific (excluding high income),EAP,2018,
Early-demographic dividend,EAR,1990,
Early-demographic dividend,EAR,1991,
Early-demographic dividend,EAR,1992,
Early-demographic dividend,EAR,1993,
Early-demographic dividend,EAR,1994,
Early-demographic dividend,EAR,1995,
Early-demographic dividend,EAR,1996,
Early-demographic dividend,EAR,1997,
Early-demographic dividend,EAR,1998,
Early-demographic dividend,EAR,1999,
Early-demographic dividend,EAR,2000,48.4753388448598
Early-demographic dividend,EAR,2001,
Early-demographic dividend,EAR,2002,
Early-demographic dividend,EAR,2003,
Early-demographic dividend,EAR,2004,
Early-demographic dividend,EAR,2005,
Early-demographic dividend,EAR,2006,
Early-demographic dividend,EAR,2007,
Early-demographic dividend,EAR,2008,
Early-demographic dividend,EAR,2009,
Early-demographic dividend,EAR,2010,60.4162118452979
Early-demographic dividend,EAR,2011,
Early-demographic dividend,EAR,2012,
Early-demographic dividend,EAR,2013,
Early-demographic dividend,EAR,2014,
Early-demographic dividend,EAR,2015,
Early-demographic dividend,EAR,2016,78.9191485028356
Early-demographic dividend,EAR,2017,
Early-demographic dividend,EAR,2018,
East Asia & Pacific,EAS,1990,84.9604073590273
East Asia & Pacific,EAS,1991,
East Asia & Pacific,EAS,1992,
East Asia & Pacific,EAS,1993,
East Asia & Pacific,EAS,1994,
East Asia & Pacific,EAS,1995,
East Asia & Pacific,EAS,1996,
East Asia & Pacific,EAS,1997,
East Asia & Pacific,EAS,1998,
