country,country_code,year,value
Brunei Darussalam,BRN,2018,100
Bhutan,BTN,1990,
Bhutan,BTN,1991,
Bhutan,BTN,1992,
Bhutan,BTN,1993,
Bhutan,BTN,1994,
Bhutan,BTN,1995,
Bhutan,BTN,1996,
Bhutan,BTN,1997,
Bhutan,BTN,1998,
Bhutan,BTN,1999,
Bhutan,BTN,2000,31.15
Bhutan,BTN,2001,40.19872284
Bhutan,BTN,2002,44.14563751
Bhutan,BTN,2003,41.1
Bhutan,BTN,2004,51.97872925
Bhutan,BTN,2005,59.80811164
Bhutan,BTN,2006,59.72245407
Bhutan,BTN,2007,71.8
Bhutan,BTN,2008,67.44808197
Bhutan,BTN,2009,71.33306885
Bhutan,BTN,2010,73.28291087
Bhutan,BTN,2011,81.80084229
Bhutan,BTN,2012,91.5
Bhutan,BTN,2013,87.3388443
Bhutan,BTN,2014,91.35092163
Bhutan,BTN,2015,95.46472931
Bhutan,BTN,2016,99.59632874
Bhutan,BTN,2017,97.7
Bhutan,BTN,2018,100
Botswana,BWA,1990,
Botswana,BWA,1991,10.1
Botswana,BWA,1992,10.6452713
Botswana,BWA,1993,12.71876431
Botswana,BWA,1994,14.79345417
Botswana,BWA,1995,16.8699398
Botswana,BWA,1996,18.94882202
Botswana,BWA,1997,21.03069687
Botswana,BWA,1998,23.11532021
Botswana,BWA,1999,25.19906616
Botswana,BWA,2000,27.27746582
Botswana,BWA,2001,24.8
Botswana,BWA,2002,31.40035057
Botswana,BWA,2003,33.43589401
Botswana,BWA,2004,35.44821548
Botswana,BWA,2005,37.43552017
Botswana,BWA,2006,39.40671539
Botswana,BWA,2007,41.37338638
Botswana,BWA,2008,43.1
Botswana,BWA,2009,45.33948898
Botswana,BWA,2010,52.68436813
Botswana,BWA,2011,53.24
Botswana,BWA,2012,53.38058853
Botswana,BWA,2013,53.69979477
Botswana,BWA,2014,55.89428711
Botswana,BWA,2015,58.1154747
Botswana,BWA,2016,60.35446548
Botswana,BWA,2017,62.60235214
Botswana,BWA,2018,64.85172272
Central African Republic,CAF,1990,
Central African Republic,CAF,1991,
Central African Republic,CAF,1992,
Central African Republic,CAF,1993,
Central African Republic,CAF,1994,
Central African Republic,CAF,1995,3
Central African Republic,CAF,1996,3.087579966
Central African Republic,CAF,1997,3.690220594
Central African Republic,CAF,1998,4.295608997
Central African Republic,CAF,1999,4.900120735
Central African Republic,CAF,2000,6
Central African Republic,CAF,2001,6.088635921
Central African Republic,CAF,2002,6.663701057
Central African Republic,CAF,2003,7.220011711
Central African Republic,CAF,2004,7.753098488
Central African Republic,CAF,2005,8.26116848
Central African Republic,CAF,2006,7.805169325
Central African Republic,CAF,2007,9.240564346
Central African Republic,CAF,2008,9.735059738
Central African Republic,CAF,2009,10.24819851
Central African Republic,CAF,2010,9.8
Central African Republic,CAF,2011,13.15329456
Central African Republic,CAF,2012,15.97435284
Central African Republic,CAF,2013,18.55493927
Central African Republic,CAF,2014,21.18234444
Central African Republic,CAF,2015,24.10929489
Central African Republic,CAF,2016,27.08800697
Central African Republic,CAF,2017,29.83448982
Central African Republic,CAF,2018,32.42039871
Canada,CAN,1990,100
Canada,CAN,1991,100
Canada,CAN,1992,100
Canada,CAN,1993,100
Canada,CAN,1994,100
Canada,CAN,1995,100
Canada,CAN,1996,100
Canada,CAN,1997,100
Canada,CAN,1998,100
Canada,CAN,1999,100
Canada,CAN,2000,100
Canada,CAN,2001,100
Canada,CAN,2002,100
Canada,CAN,2003,100
Canada,CAN,2004,100
Canada,CAN,2005,100
Canada,CAN,2006,100
Canada,CAN,2007,100
Canada,CAN,2008,100
Canada,CAN,2009,100
Canada,CAN,2010,100
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2013,100
Canada,CAN,2014,100
Canada,CAN,2015,100
Canada,CAN,2016,100
Canada,CAN,2017,100
Canada,CAN,2018,100
Central Europe and the Baltics,CEB,1990,100
Central Europe and the Baltics,CEB,1991,100
Central Europe and the Baltics,CEB,1992,100
Central Europe and the Baltics,CEB,1993,100
Central Europe and the Baltics,CEB,1994,100
Central Europe and the Baltics,CEB,1995,100
Central Europe and the Baltics,CEB,1996,100
Central Europe and the Baltics,CEB,1997,100
Central Europe and the Baltics,CEB,1998,100
Central Europe and the Baltics,CEB,1999,100
Central Europe and the Baltics,CEB,2000,100
Central Europe and the Baltics,CEB,2001,100
Central Europe and the Baltics,CEB,2002,100
Central Europe and the Baltics,CEB,2003,100
Central Europe and the Baltics,CEB,2004,100
Central Europe and the Baltics,CEB,2005,100
Central Europe and the Baltics,CEB,2006,100
Central Europe and the Baltics,CEB,2007,100
Central Europe and the Baltics,CEB,2008,100
Central Europe and the Baltics,CEB,2009,100
Central Europe and the Baltics,CEB,2010,100
Central Europe and the Baltics,CEB,2011,100
Central Europe and the Baltics,CEB,2012,100
Central Europe and the Baltics,CEB,2013,100
Central Europe and the Baltics,CEB,2014,100
Central Europe and the Baltics,CEB,2015,100
Central Europe and the Baltics,CEB,2016,99.8278347
Central Europe and the Baltics,CEB,2017,100
Central Europe and the Baltics,CEB,2018,100
Switzerland,CHE,1990,100
Switzerland,CHE,1991,100
Switzerland,CHE,1992,100
Switzerland,CHE,1993,100
Switzerland,CHE,1994,100
Switzerland,CHE,1995,100
Switzerland,CHE,1996,100
Switzerland,CHE,1997,100
Switzerland,CHE,1998,100
Switzerland,CHE,1999,100
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Switzerland,CHE,2016,100
Switzerland,CHE,2017,100
Switzerland,CHE,2018,100
Channel Islands,CHI,1990,
Channel Islands,CHI,1991,
Channel Islands,CHI,1992,
Channel Islands,CHI,1993,
Channel Islands,CHI,1994,
Channel Islands,CHI,1995,
Channel Islands,CHI,1996,
Channel Islands,CHI,1997,
Channel Islands,CHI,1998,
Channel Islands,CHI,1999,
Channel Islands,CHI,2000,
Channel Islands,CHI,2001,
Channel Islands,CHI,2002,
Channel Islands,CHI,2003,
Channel Islands,CHI,2004,
Channel Islands,CHI,2005,
Channel Islands,CHI,2006,
Channel Islands,CHI,2007,
Channel Islands,CHI,2008,
Channel Islands,CHI,2009,
Channel Islands,CHI,2010,
Channel Islands,CHI,2011,
Channel Islands,CHI,2012,
Channel Islands,CHI,2013,
Channel Islands,CHI,2014,
Channel Islands,CHI,2015,
Channel Islands,CHI,2016,
Channel Islands,CHI,2017,
Channel Islands,CHI,2018,
Chile,CHL,1990,92.257427
Chile,CHL,1991,94.7213974
Chile,CHL,1992,94.560057
Chile,CHL,1993,95.20349884
Chile,CHL,1994,95.44604492
Chile,CHL,1995,95.69038391
Chile,CHL,1996,95.617315
Chile,CHL,1997,96.1868515
Chile,CHL,1998,97.241124
Chile,CHL,1999,96.69093323
Chile,CHL,2000,97.938687
Chile,CHL,2001,97.17362976
Chile,CHL,2002,97.39578247
Chile,CHL,2003,98.782325
Chile,CHL,2004,97.77936554
Chile,CHL,2005,97.93452454
Chile,CHL,2006,99.368108
Chile,CHL,2007,98.20809937
Chile,CHL,2008,98.34968567
Chile,CHL,2009,99.593662
Chile,CHL,2010,99.38300323
Chile,CHL,2011,99.588193
Chile,CHL,2012,100
Chile,CHL,2013,99.6
Chile,CHL,2014,100
Chile,CHL,2015,99.714844
Chile,CHL,2016,100
Chile,CHL,2017,100
Chile,CHL,2018,100
China,CHN,1990,
China,CHN,1991,
China,CHN,1992,
China,CHN,1993,
China,CHN,1994,
China,CHN,1995,
China,CHN,1996,
China,CHN,1997,
China,CHN,1998,
China,CHN,1999,
China,CHN,2000,96.90710449
China,CHN,2001,97.21813965
China,CHN,2002,97.51490021
China,CHN,2003,97.79290009
China,CHN,2004,98.04767609
China,CHN,2005,98.2774353
China,CHN,2006,98.49108124
China,CHN,2007,98.70021057
China,CHN,2008,98.91639709
China,CHN,2009,99.15122223
China,CHN,2010,99.7
China,CHN,2011,99.87438202
China,CHN,2012,99.9748764
China,CHN,2013,100
China,CHN,2014,100
China,CHN,2015,100
China,CHN,2016,100
China,CHN,2017,100
China,CHN,2018,100
Cote d'Ivoire,CIV,1990,36.65949249
Cote d'Ivoire,CIV,1991,37.78728104
Cote d'Ivoire,CIV,1992,38.91461563
Cote d'Ivoire,CIV,1993,40.03924942
Cote d'Ivoire,CIV,1994,36.5
Cote d'Ivoire,CIV,1995,42.2695694
Cote d'Ivoire,CIV,1996,43.36985016
Cote d'Ivoire,CIV,1997,44.45660019
Cote d'Ivoire,CIV,1998,45.52711487
Cote d'Ivoire,CIV,1999,48.2
Cote d'Ivoire,CIV,2000,47.61742401
Cote d'Ivoire,CIV,2001,48.64391708
Cote d'Ivoire,CIV,2002,51.4
Cote d'Ivoire,CIV,2003,50.67906189
Cote d'Ivoire,CIV,2004,51.69551468
Cote d'Ivoire,CIV,2005,58.9
Cote d'Ivoire,CIV,2006,53.74567795
Cote d'Ivoire,CIV,2007,54.78623962
Cote d'Ivoire,CIV,2008,55.83730316
Cote d'Ivoire,CIV,2009,56.8971138
Cote d'Ivoire,CIV,2010,57.96392822
Cote d'Ivoire,CIV,2011,59.03598785
Cote d'Ivoire,CIV,2012,55.8
Cote d'Ivoire,CIV,2013,61.18886185
Cote d'Ivoire,CIV,2014,61.9
Cote d'Ivoire,CIV,2015,62.6
Cote d'Ivoire,CIV,2016,64.3
Cote d'Ivoire,CIV,2017,65.6
Cote d'Ivoire,CIV,2018,66.99118042
Cameroon,CMR,1990,
Cameroon,CMR,1991,29
Cameroon,CMR,1992,32.67615509
Cameroon,CMR,1993,33.81801224
Cameroon,CMR,1994,34.96106339
Cameroon,CMR,1995,36.10591507
Cameroon,CMR,1996,37.25316238
Cameroon,CMR,1997,38.40340042
Cameroon,CMR,1998,40.7
Cameroon,CMR,1999,40.70849609
Cameroon,CMR,2000,41
Cameroon,CMR,2001,46.2
Cameroon,CMR,2002,44.11487579
Cameroon,CMR,2003,45.21878433
Cameroon,CMR,2004,47.1
Cameroon,CMR,2005,47.35513687
Cameroon,CMR,2006,49
Cameroon,CMR,2007,48.2
Cameroon,CMR,2008,50.47182465
Cameroon,CMR,2009,51.53256226
Cameroon,CMR,2010,53.25836563
Cameroon,CMR,2011,53.7
Cameroon,CMR,2012,54.94634247
Cameroon,CMR,2013,56.16632462
Cameroon,CMR,2014,56.8
Cameroon,CMR,2015,58.71873474
Cameroon,CMR,2016,60.0260849
Cameroon,CMR,2017,61.34233475
Cameroon,CMR,2018,62.66007233
"Congo, Dem. Rep.",COD,1990,
"Congo, Dem. Rep.",COD,1991,
"Congo, Dem. Rep.",COD,1992,
"Congo, Dem. Rep.",COD,1993,
"Congo, Dem. Rep.",COD,1994,
"Congo, Dem. Rep.",COD,1995,
"Congo, Dem. Rep.",COD,1996,
"Congo, Dem. Rep.",COD,1997,
"Congo, Dem. Rep.",COD,1998,
"Congo, Dem. Rep.",COD,1999,
"Congo, Dem. Rep.",COD,2000,6.7
"Congo, Dem. Rep.",COD,2001,7.262416363
"Congo, Dem. Rep.",COD,2002,7.917279243
"Congo, Dem. Rep.",COD,2003,8.553387642
"Congo, Dem. Rep.",COD,2004,9.166272163
"Congo, Dem. Rep.",COD,2005,6
"Congo, Dem. Rep.",COD,2006,10.32589817
"Congo, Dem. Rep.",COD,2007,15.2
"Congo, Dem. Rep.",COD,2008,11.46742439
"Congo, Dem. Rep.",COD,2009,12.06036186
"Congo, Dem. Rep.",COD,2010,12.68352604
"Congo, Dem. Rep.",COD,2011,13.34850311
"Congo, Dem. Rep.",COD,2012,15.4
"Congo, Dem. Rep.",COD,2013,14.82291889
"Congo, Dem. Rep.",COD,2014,13.5
"Congo, Dem. Rep.",COD,2015,16.43972588
"Congo, Dem. Rep.",COD,2016,17.40341187
"Congo, Dem. Rep.",COD,2017,18.22616386
"Congo, Dem. Rep.",COD,2018,18.97766113
"Congo, Rep.",COG,1990,
"Congo, Rep.",COG,1991,
"Congo, Rep.",COG,1992,
"Congo, Rep.",COG,1993,
"Congo, Rep.",COG,1994,
"Congo, Rep.",COG,1995,
"Congo, Rep.",COG,1996,
"Congo, Rep.",COG,1997,
"Congo, Rep.",COG,1998,
"Congo, Rep.",COG,1999,
"Congo, Rep.",COG,2000,
"Congo, Rep.",COG,2001,
"Congo, Rep.",COG,2002,
"Congo, Rep.",COG,2003,
"Congo, Rep.",COG,2004,
"Congo, Rep.",COG,2005,
"Congo, Rep.",COG,2006,33.8859787
"Congo, Rep.",COG,2007,35.97723007
"Congo, Rep.",COG,2008,38.07553864
"Congo, Rep.",COG,2009,37.1
"Congo, Rep.",COG,2010,42.3396759
"Congo, Rep.",COG,2011,44.52867126
"Congo, Rep.",COG,2012,41.6
"Congo, Rep.",COG,2013,49.05112076
"Congo, Rep.",COG,2014,52.38968277
"Congo, Rep.",COG,2015,60.4
"Congo, Rep.",COG,2016,60.74069595
"Congo, Rep.",COG,2017,64.70985413
"Congo, Rep.",COG,2018,68.51843262
Colombia,COL,1990,89.9
Colombia,COL,1991,90.98419952
Colombia,COL,1992,91.30423737
Colombia,COL,1993,91.62487793
Colombia,COL,1994,91.94670868
Colombia,COL,1995,91.2
Colombia,COL,1996,92.59636688
Colombia,COL,1997,92.92538452
Colombia,COL,1998,93.25715637
Colombia,COL,1999,93.58804321
Colombia,COL,2000,95.2
Colombia,COL,2001,94.22931671
Colombia,COL,2002,94.53076172
Colombia,COL,2003,94.81345367
Colombia,COL,2004,95.07292175
Colombia,COL,2005,96.8
Colombia,COL,2006,95.52570343
Colombia,COL,2007,95.73952484
Colombia,COL,2008,96.806763
Colombia,COL,2009,96.057229
Colombia,COL,2010,96.788995
Colombia,COL,2011,96.6936
Colombia,COL,2012,97.032176
Colombia,COL,2013,97.779418
Colombia,COL,2014,97.790938
Colombia,COL,2015,98.186898
Colombia,COL,2016,98.4
Colombia,COL,2017,98.5
Colombia,COL,2018,99.93644714
Comoros,COM,1990,
Comoros,COM,1991,
Comoros,COM,1992,
Comoros,COM,1993,
Comoros,COM,1994,
Comoros,COM,1995,
Comoros,COM,1996,
Comoros,COM,1997,
Comoros,COM,1998,
Comoros,COM,1999,
Comoros,COM,2000,
Comoros,COM,2001,
Comoros,COM,2002,
Comoros,COM,2003,
Comoros,COM,2004,
Comoros,COM,2005,51.2086525
Comoros,COM,2006,53.43353271
Comoros,COM,2007,55.6538887
Comoros,COM,2008,57.88130188
Comoros,COM,2009,60.1273613
Comoros,COM,2010,70.10408783
Comoros,COM,2011,69.60527039
Comoros,COM,2012,69.3
Comoros,COM,2013,69.50240326
Comoros,COM,2014,71.95057678
Comoros,COM,2015,74.42545319
Comoros,COM,2016,76.91812134
Comoros,COM,2017,79.41969299
Comoros,COM,2018,81.92275238
Cabo Verde,CPV,1990,
Cabo Verde,CPV,1991,
Cabo Verde,CPV,1992,
Cabo Verde,CPV,1993,
Cabo Verde,CPV,1994,
Cabo Verde,CPV,1995,
Cabo Verde,CPV,1996,
Cabo Verde,CPV,1997,
Cabo Verde,CPV,1998,
Cabo Verde,CPV,1999,
Cabo Verde,CPV,2000,
Cabo Verde,CPV,2001,
Cabo Verde,CPV,2002,58.6
Cabo Verde,CPV,2003,63.3492012
Cabo Verde,CPV,2004,65.28292084
Cabo Verde,CPV,2005,67
Cabo Verde,CPV,2006,69.08421326
Cabo Verde,CPV,2007,70.97228241
Cabo Verde,CPV,2008,72.86741638
Cabo Verde,CPV,2009,74.78118896
Cabo Verde,CPV,2010,81.1
Cabo Verde,CPV,2011,79.36858368
Cabo Verde,CPV,2012,80.74679565
Cabo Verde,CPV,2013,82.8270874
Cabo Verde,CPV,2014,84.94297028
Cabo Verde,CPV,2015,87.08556366
Cabo Verde,CPV,2016,89.24594879
Cabo Verde,CPV,2017,91.4152298
Cabo Verde,CPV,2018,93.58599854
Costa Rica,CRI,1990,
Costa Rica,CRI,1991,
Costa Rica,CRI,1992,
Costa Rica,CRI,1993,
Costa Rica,CRI,1994,98.10221863
Costa Rica,CRI,1995,98.19374847
Costa Rica,CRI,1996,98.28766632
Costa Rica,CRI,1997,98.38458252
Costa Rica,CRI,1998,98.4842453
Costa Rica,CRI,1999,98.5830307
Costa Rica,CRI,2000,98.67647552
Costa Rica,CRI,2001,98.24978
Costa Rica,CRI,2002,98.509188
Costa Rica,CRI,2003,98.695902
Costa Rica,CRI,2004,98.954779
Costa Rica,CRI,2005,99.053051
Costa Rica,CRI,2006,99.147523
Costa Rica,CRI,2007,99.217998
Costa Rica,CRI,2008,99.263937
Costa Rica,CRI,2009,99.409804
Costa Rica,CRI,2010,98.995734
Costa Rica,CRI,2011,99.232348
Costa Rica,CRI,2012,99.503298
Costa Rica,CRI,2013,99.563517
Costa Rica,CRI,2014,99.359291
Costa Rica,CRI,2015,99.409804
Costa Rica,CRI,2016,99.5
Costa Rica,CRI,2017,99.6
Costa Rica,CRI,2018,100
Caribbean small states,CSS,1990,80.72912175
Caribbean small states,CSS,1991,83.6421493
Caribbean small states,CSS,1992,84.34699209
Caribbean small states,CSS,1993,83.15383804
Caribbean small states,CSS,1994,83.4182305
Caribbean small states,CSS,1995,84.01346898
Caribbean small states,CSS,1996,86.72546316
Caribbean small states,CSS,1997,85.21529505
Caribbean small states,CSS,1998,85.67648005
Caribbean small states,CSS,1999,87.73402358
Caribbean small states,CSS,2000,86.5841477
Caribbean small states,CSS,2001,89.29903874
Caribbean small states,CSS,2002,89.13691531
Caribbean small states,CSS,2003,89.33444527
Caribbean small states,CSS,2004,89.8464811
Caribbean small states,CSS,2005,90.36086196
Caribbean small states,CSS,2006,90.78920634
Caribbean small states,CSS,2007,91.77918387
Caribbean small states,CSS,2008,92.9375058
Caribbean small states,CSS,2009,92.22619003
Caribbean small states,CSS,2010,93.33060695
Caribbean small states,CSS,2011,93.33886376
Caribbean small states,CSS,2012,94.43145224
Caribbean small states,CSS,2013,94.9767697
Caribbean small states,CSS,2014,94.96034328
Caribbean small states,CSS,2015,95.74414863
Caribbean small states,CSS,2016,97.10167549
Caribbean small states,CSS,2017,97.76741781
Caribbean small states,CSS,2018,98.40160227
Cuba,CUB,1990,93.45767975
Cuba,CUB,1991,93.7051239
Cuba,CUB,1992,93.95266724
Cuba,CUB,1993,94.20081329
Cuba,CUB,1994,94.45014954
Cuba,CUB,1995,94.70128632
Cuba,CUB,1996,94.95481873
Cuba,CUB,1997,95.21134186
Cuba,CUB,1998,95.4706192
Cuba,CUB,1999,95.72901154
Cuba,CUB,2000,97
Cuba,CUB,2001,96.22530365
Cuba,CUB,2002,95.5
Cuba,CUB,2003,96.66444397
Cuba,CUB,2004,96.85141754
Cuba,CUB,2005,97.01337433
Cuba,CUB,2006,97.15921783
Cuba,CUB,2007,97.30053711
Cuba,CUB,2008,97.44891357
Cuba,CUB,2009,97.61594391
Cuba,CUB,2010,97.81319427
Cuba,CUB,2011,98.05225372
Cuba,CUB,2012,98.34130096
Cuba,CUB,2013,98.67485046
Cuba,CUB,2014,99.04399109
Cuba,CUB,2015,99.43982697
Cuba,CUB,2016,99.85346222
Cuba,CUB,2017,99.92835236
Cuba,CUB,2018,100
Curacao,CUW,1990,100
Curacao,CUW,1991,100
Curacao,CUW,1992,100
Curacao,CUW,1993,100
Curacao,CUW,1994,100
Curacao,CUW,1995,100
Curacao,CUW,1996,100
Curacao,CUW,1997,100
Curacao,CUW,1998,100
Curacao,CUW,1999,100
Curacao,CUW,2000,100
Curacao,CUW,2001,100
Curacao,CUW,2002,100
Curacao,CUW,2003,100
Curacao,CUW,2004,100
Curacao,CUW,2005,100
Curacao,CUW,2006,100
Curacao,CUW,2007,100
Curacao,CUW,2008,100
Curacao,CUW,2009,100
Curacao,CUW,2010,100
Curacao,CUW,2011,100
Curacao,CUW,2012,100
Curacao,CUW,2013,100
Curacao,CUW,2014,100
Curacao,CUW,2015,100
Curacao,CUW,2016,100
Curacao,CUW,2017,100
Curacao,CUW,2018,100
Cayman Islands,CYM,1990,99.91555023
Cayman Islands,CYM,1991,99.93084717
Cayman Islands,CYM,1992,99.94639587
Cayman Islands,CYM,1993,100
Cayman Islands,CYM,1994,100
Cayman Islands,CYM,1995,100
Cayman Islands,CYM,1996,100
Cayman Islands,CYM,1997,100
Cayman Islands,CYM,1998,100
Cayman Islands,CYM,1999,100
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,100
Cayman Islands,CYM,2017,100
Cayman Islands,CYM,2018,100
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Cyprus,CYP,2017,100
Cyprus,CYP,2018,100
Czech Republic,CZE,1990,100
Czech Republic,CZE,1991,100
Czech Republic,CZE,1992,100
Czech Republic,CZE,1993,100
Czech Republic,CZE,1994,100
Czech Republic,CZE,1995,100
Czech Republic,CZE,1996,100
Czech Republic,CZE,1997,100
Czech Republic,CZE,1998,100
Czech Republic,CZE,1999,100
Czech Republic,CZE,2000,100
Czech Republic,CZE,2001,100
Czech Republic,CZE,2002,100
Czech Republic,CZE,2003,100
Czech Republic,CZE,2004,100
Czech Republic,CZE,2005,100
Czech Republic,CZE,2006,100
Czech Republic,CZE,2007,100
Czech Republic,CZE,2008,100
Czech Republic,CZE,2009,100
Czech Republic,CZE,2010,100
Czech Republic,CZE,2011,100
Czech Republic,CZE,2012,100
Czech Republic,CZE,2013,100
Czech Republic,CZE,2014,100
Czech Republic,CZE,2015,100
Czech Republic,CZE,2016,100
Czech Republic,CZE,2017,100
Czech Republic,CZE,2018,100
Germany,DEU,1990,100
Germany,DEU,1991,100
Germany,DEU,1992,100
Germany,DEU,1993,100
Germany,DEU,1994,100
Germany,DEU,1995,100
Germany,DEU,1996,100
Germany,DEU,1997,100
Germany,DEU,1998,100
Germany,DEU,1999,100
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Germany,DEU,2016,100
Germany,DEU,2017,100
Germany,DEU,2018,100
Djibouti,DJI,1990,
Djibouti,DJI,1991,
Djibouti,DJI,1992,
Djibouti,DJI,1993,
Djibouti,DJI,1994,
Djibouti,DJI,1995,
Djibouti,DJI,1996,62
Djibouti,DJI,1997,56.31235886
Djibouti,DJI,1998,56.34375
Djibouti,DJI,1999,56.37426376
Djibouti,DJI,2000,56.39942932
Djibouti,DJI,2001,56.41478348
Djibouti,DJI,2002,49.7
Djibouti,DJI,2003,56.39816284
Djibouti,DJI,2004,56.35725021
Djibouti,DJI,2005,56.2913208
Djibouti,DJI,2006,55.5
Djibouti,DJI,2007,56.12272263
Djibouti,DJI,2008,56.04322052
Djibouti,DJI,2009,55.98236084
Djibouti,DJI,2010,55.95172882
Djibouti,DJI,2011,55.9629097
Djibouti,DJI,2012,54.6
Djibouti,DJI,2013,56.12973404
Djibouti,DJI,2014,56.41976547
Djibouti,DJI,2015,57.5311203
Djibouti,DJI,2016,58.69424057
Djibouti,DJI,2017,60.2
Djibouti,DJI,2018,60.39544678
Dominica,DMA,1990,
Dominica,DMA,1991,
Dominica,DMA,1992,
Dominica,DMA,1993,
Dominica,DMA,1994,
Dominica,DMA,1995,
Dominica,DMA,1996,
Dominica,DMA,1997,
Dominica,DMA,1998,75
Dominica,DMA,1999,79.62141418
Dominica,DMA,2000,80.9923172
Dominica,DMA,2001,82.35340881
Dominica,DMA,2002,87.7
Dominica,DMA,2003,85.02826691
Dominica,DMA,2004,86.33309174
Dominica,DMA,2005,87.61289978
Dominica,DMA,2006,88.87660217
Dominica,DMA,2007,90.13578033
Dominica,DMA,2008,90.9
Dominica,DMA,2009,92.68689728
Dominica,DMA,2010,94.0019989
Dominica,DMA,2011,95.35892487
Dominica,DMA,2012,96.76582336
Dominica,DMA,2013,98.21722412
Dominica,DMA,2014,99.704216
Dominica,DMA,2015,99.81463623
Dominica,DMA,2016,99.98151398
Dominica,DMA,2017,100
Dominica,DMA,2018,100
Denmark,DNK,1990,100
Denmark,DNK,1991,100
Denmark,DNK,1992,100
Denmark,DNK,1993,100
Denmark,DNK,1994,100
Denmark,DNK,1995,100
Denmark,DNK,1996,100
Denmark,DNK,1997,100
Denmark,DNK,1998,100
Denmark,DNK,1999,100
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Denmark,DNK,2016,100
Denmark,DNK,2017,100
